rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,train/loss,rollout/exploration_rate,time/total_timesteps,train/n_updates,time/fps,time/time_elapsed,train/learning_rate,rollout/success_rate,phase,phase_learning_rate,phase_buffer_size
256.0,720,-12.56,0.0002067771565634,0.05,184320,46054,448,410,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,724,-12.71,0.0015247887931764,0.05,185344,46310,448,413,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,728,-12.82,4.533796163741499e-05,0.05,186368,46566,448,415,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,732,-12.93,0.0001007908431347,0.05,187392,46822,448,417,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,736,-13.05,0.0013564225519075,0.05,188416,47078,448,420,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,740,-12.88,3.197441401425749e-05,0.05,189440,47334,448,422,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,744,-12.6,0.0019071175483986,0.05,190464,47590,448,424,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,748,-12.65,0.0008605871116742,0.05,191488,47846,448,427,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,752,-12.55,6.510985258501023e-05,0.05,192512,48102,448,429,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,756,-12.61,0.0006836409447714,0.05,193536,48358,448,431,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,760,-12.52,5.198288999963552e-05,0.05,194560,48614,448,433,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,764,-12.77,0.0001573553163325,0.05,195584,48870,448,436,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,768,-12.71,0.0001164600835181,0.05,196608,49126,448,438,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,772,-12.57,4.017339233541861e-05,0.05,197632,49382,448,440,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,776,-12.55,0.0001079752546502,0.05,198656,49638,448,443,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,780,-12.6,5.40747023478616e-05,0.05,199680,49894,448,445,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,784,-12.44,0.000107584928628,0.05,200704,50150,447,448,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,788,-12.14,0.0002104952727677,0.05,201728,50406,447,450,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,792,-12.16,3.7566511309705675e-05,0.05,202752,50662,447,452,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,796,-12.2,1.605050783837214e-05,0.05,203776,50918,447,455,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,800,-12.2,0.0003730510943569,0.05,204800,51174,447,457,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,804,-12.5,8.182257261069026e-06,0.05,205824,51430,447,459,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,808,-12.36,9.745719580678268e-05,0.05,206848,51686,447,462,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,812,-12.44,0.0013297667028382,0.05,207872,51942,447,464,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,816,-12.48,7.963416283018887e-05,0.05,208896,52198,447,467,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,820,-12.53,0.000632046489045,0.05,209920,52454,447,469,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,824,-12.75,0.0007902168435975,0.05,210944,52710,447,471,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,828,-12.6,0.0002626664063427,0.05,211968,52966,447,474,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,832,-12.53,0.0001018196780933,0.05,212992,53222,447,476,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,836,-12.35,1.6525995306437835e-05,0.05,214016,53478,446,478,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,840,-12.17,0.0159463454037904,0.05,215040,53734,446,481,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,844,-12.36,0.0006156577728688,0.05,216064,53990,446,483,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,848,-12.34,7.402245682897046e-05,0.05,217088,54246,446,486,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,852,-12.38,0.0003241801168769,0.05,218112,54502,446,488,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,856,-12.14,0.0001073437306331,0.05,219136,54758,446,490,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,860,-12.31,0.0006360327242873,0.05,220160,55014,446,493,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,864,-12.23,2.0563038560794663e-05,0.05,221184,55270,446,495,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,868,-12.21,0.0003302861005067,0.05,222208,55526,446,497,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,872,-12.23,1.1091728083556518e-05,0.05,223232,55782,446,500,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,876,-12.12,7.58135283831507e-05,0.05,224256,56038,446,502,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,880,-12.27,0.0226844642311334,0.05,225280,56294,446,504,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,884,-12.25,2.726445563894231e-05,0.05,226304,56550,446,507,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,888,-12.45,1.578568662807811e-05,0.05,227328,56806,446,509,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,892,-12.27,1.3918272088631056e-05,0.05,228352,57062,445,512,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,896,-12.32,1.389970384479966e-05,0.05,229376,57318,445,514,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,900,-12.35,4.948985588271171e-05,0.05,230400,57574,445,516,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,904,-12.05,5.232104012975469e-05,0.05,231424,57830,445,519,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,908,-12.11,1.3534509889723267e-05,0.05,232448,58086,445,521,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,912,-12.04,0.0001154628407675,0.05,233472,58342,445,524,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,916,-11.92,1.7380103599862196e-05,0.05,234496,58598,445,526,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,920,-11.89,0.0016970825381577,0.05,235520,58854,445,528,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,924,-11.7,2.3262724425876513e-05,0.05,236544,59110,445,531,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,928,-11.89,1.5274034012691118e-05,0.05,237568,59366,445,533,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,932,-11.75,4.625918882084079e-05,0.05,238592,59622,445,535,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,936,-11.93,3.5147531889379025e-05,0.05,239616,59878,445,538,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,940,-12.06,0.000136673610541,0.05,240640,60134,445,540,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,944,-12.2,0.0001252374640898,0.05,241664,60390,445,542,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,948,-12.26,2.2678486857330427e-05,0.05,242688,60646,445,545,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,952,-12.2,9.787673479877412e-05,0.05,243712,60902,445,547,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,956,-12.58,6.324242713162675e-05,0.05,244736,61158,444,550,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,960,-12.52,0.0003677398199215,0.05,245760,61414,444,552,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,964,-12.43,0.0001477745972806,0.05,246784,61670,444,554,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,968,-12.47,0.0001653151994105,0.05,247808,61926,444,557,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,972,-12.69,4.258474291418679e-05,0.05,248832,62182,444,560,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,976,-12.87,6.2872379203327e-05,0.05,249856,62438,443,562,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,4,-197.0,0.0750002115964889,0.980544,1024,230,621,1,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,8,-197.875,0.0622558183968067,0.9610880000000002,2048,486,595,3,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,12,-197.0,0.0585069917142391,0.941632,3072,742,586,5,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,16,-196.625,0.062269490212202,0.9221760000000002,4096,998,579,7,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,20,-195.35,0.0499806627631187,0.9027199999999996,5120,1254,569,8,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,24,-194.08333333333337,0.063049241900444,0.8832639999999998,6144,1510,565,10,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,28,-192.0,0.0489735752344131,0.8638079999999999,7168,1766,563,12,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,32,-190.78125,0.0451430454850196,0.8443519999999999,8192,2022,563,14,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,36,-189.77777777777777,0.0581362172961235,0.824896,9216,2278,560,16,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,40,-188.125,0.0471246019005775,0.80544,10240,2534,558,18,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,44,-185.8409090909091,0.0383549481630325,0.785984,11264,2790,557,20,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,48,-184.75,0.0586004294455051,0.7665280000000001,12288,3046,555,22,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,52,-183.8653846153846,0.0371285639703273,0.7470720000000002,13312,3302,554,23,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,56,-182.58928571428572,0.0574331171810627,0.7276160000000003,14336,3558,552,25,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,60,-180.75,0.0531664006412029,0.7081599999999998,15360,3814,551,27,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,64,-179.359375,0.0480722449719905,0.6887039999999998,16384,4070,550,29,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,68,-178.11764705882354,0.0436819419264793,0.6692479999999998,17408,4326,549,31,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,72,-176.63888888888889,0.0369135439395904,0.6497919999999999,18432,4582,548,33,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,76,-174.3684210526316,0.0384916067123413,0.630336,19456,4838,545,35,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,80,-172.725,0.055773913860321,0.6108800000000001,20480,5094,544,37,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,84,-171.13095238095238,0.0420091338455677,0.5914240000000002,21504,5350,543,39,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,88,-169.4431818181818,0.0414529293775558,0.5719680000000001,22528,5606,541,41,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,92,-167.7608695652174,0.0375317297875881,0.5525120000000002,23552,5862,540,43,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,96,-165.85416666666666,0.0526227876543998,0.5330560000000003,24576,6118,538,45,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,100,-164.48,0.0356937162578105,0.5135999999999998,25600,6374,536,47,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,104,-161.34,0.0454887226223945,0.4941439999999999,26624,6630,534,49,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,108,-157.45,0.0403418317437171,0.474688,27648,6886,533,51,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,112,-154.38,0.0506270788609981,0.4552319999999999,28672,7142,531,53,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,116,-150.85,0.0383377522230148,0.435776,29696,7398,529,56,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,120,-146.77,0.0279312152415514,0.4163200000000001,30720,7654,527,58,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,124,-142.34,0.0258794128894805,0.3968640000000001,31744,7910,525,60,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,128,-139.01,0.0303457006812095,0.3774080000000002,32768,8166,524,62,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,132,-135.35,0.0243921000510454,0.3579520000000002,33792,8422,522,64,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,136,-131.45,0.0401780791580677,0.3384959999999998,34816,8678,521,66,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,140,-127.92,0.030336108058691,0.3190400000000004,35840,8934,519,69,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,144,-124.57,0.0384102091193199,0.2995839999999999,36864,9190,517,71,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,148,-120.31,0.0275072548538446,0.280128,37888,9446,516,73,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,152,-116.41,0.0284036695957183,0.260672,38912,9702,515,75,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,156,-112.12,0.0292121190577745,0.2412160000000001,39936,9958,513,77,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,160,-108.27,0.0264182016253471,0.2217600000000001,40960,10214,512,79,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,164,-103.75,0.0195168741047382,0.2023040000000002,41984,10470,510,82,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,168,-99.68,0.0200828108936548,0.1828480000000003,43008,10726,509,84,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,172,-95.25,0.0285592004656791,0.1633919999999998,44032,10982,508,86,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,176,-91.19,0.0344020687043666,0.1439360000000002,45056,11238,506,88,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,180,-87.02,0.0325587019324302,0.1244799999999998,46080,11494,505,91,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,184,-82.6,0.0262786280363798,0.1050239999999999,47104,11750,503,93,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,188,-78.2,0.0275580212473869,0.0855679999999999,48128,12006,501,95,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,192,-73.68,0.0281074568629264,0.066112,49152,12262,500,98,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,196,-69.26,0.0132495500147342,0.05,50176,12518,498,100,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,200,-64.45,0.0222333744168281,0.05,51200,12774,497,102,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,204,-60.22,0.0287541728466749,0.05,52224,13030,495,105,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,208,-56.57,0.023247867822647,0.05,53248,13286,494,107,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,212,-52.31,0.0200648605823516,0.05,54272,13542,493,109,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,216,-48.48,0.0173173323273658,0.05,55296,13798,492,112,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,220,-45.49,0.0115804839879274,0.05,56320,14054,491,114,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,224,-42.65,0.0133325504139065,0.05,57344,14310,490,117,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,228,-39.26,0.0113009540364146,0.05,58368,14566,488,119,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,232,-35.99,0.0113486051559448,0.05,59392,14822,487,121,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,236,-33.17,0.0088260304182767,0.05,60416,15078,486,124,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,240,-30.3,0.0190009903162717,0.05,61440,15334,485,126,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,244,-27.78,0.0049680774100124,0.05,62464,15590,484,128,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,248,-25.52,0.0139289041981101,0.05,63488,15846,483,131,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,252,-22.97,0.0060062324628233,0.05,64512,16102,483,133,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,256,-21.27,0.0153430011123418,0.05,65536,16358,482,135,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,260,-19.38,0.0063491910696029,0.05,66560,16614,481,138,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,264,-18.33,0.0118623180314898,0.05,67584,16870,480,140,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,268,-16.56,0.0064083533361554,0.05,68608,17126,479,143,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,272,-15.34,0.0051944050937891,0.05,69632,17382,478,145,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,276,-14.68,0.0076531474478542,0.05,70656,17638,478,147,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,280,-13.68,0.0026392035651952,0.05,71680,17894,477,150,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,284,-13.04,0.0038162260316312,0.05,72704,18150,477,152,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,288,-12.64,0.0034579709172248,0.05,73728,18406,476,154,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,292,-12.27,0.0030598184093832,0.05,74752,18662,475,157,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,296,-12.31,0.0036317170597612,0.05,75776,18918,475,159,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,300,-12.55,0.0008447999716736,0.05,76800,19174,474,161,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,304,-12.58,0.0016692492645233,0.05,77824,19430,474,164,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,308,-12.74,0.004147580359131,0.05,78848,19686,473,166,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,312,-12.84,0.0017893228214234,0.05,79872,19942,473,168,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,316,-12.79,0.0011273650452494,0.05,80896,20198,472,171,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,320,-12.81,0.0037694117054343,0.05,81920,20454,472,173,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,324,-12.98,0.0019234068458899,0.05,82944,20710,472,175,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,328,-12.89,0.0004520501533988,0.05,83968,20966,471,178,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,332,-13.04,0.0007398598245345,0.05,84992,21222,471,180,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,336,-12.97,0.0021551945246756,0.05,86016,21478,470,182,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,340,-12.83,0.0013301796279847,0.05,87040,21734,470,184,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,344,-12.75,0.0010298462584614,0.05,88064,21990,470,187,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,348,-12.78,0.0001251240755664,0.05,89088,22246,470,189,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,352,-12.78,3.998879765276797e-05,0.05,90112,22502,469,191,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,356,-12.6,0.0001684998132986,0.05,91136,22758,469,194,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,360,-12.55,5.448828960652463e-05,0.05,92160,23014,469,196,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,364,-12.25,2.385356856393628e-05,0.05,93184,23270,468,198,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,368,-12.27,4.80056187370792e-05,0.05,94208,23526,468,201,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,372,-12.38,5.813077223137952e-05,0.05,95232,23782,468,203,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,376,-12.3,9.96771632344462e-06,0.05,96256,24038,467,205,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,380,-12.24,1.7635120457271114e-05,0.05,97280,24294,467,208,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,384,-12.11,1.3136587767803576e-05,0.05,98304,24550,467,210,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,388,-11.98,4.525059193838388e-05,0.05,99328,24806,466,212,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,392,-12.29,2.9988914320711046e-05,0.05,100352,25062,466,215,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,396,-12.2,2.2218579033506103e-05,0.05,101376,25318,466,217,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,400,-12.06,1.3342199963517489e-05,0.05,102400,25574,466,219,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,404,-12.0,2.161857992177829e-05,0.05,103424,25830,465,222,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,408,-11.86,2.629737173265312e-05,0.05,104448,26086,465,224,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,412,-11.76,6.428526376112131e-06,0.05,105472,26342,465,226,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,416,-11.84,3.195660247001797e-05,0.05,106496,26598,465,228,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,420,-11.86,5.355087705538608e-05,0.05,107520,26854,464,231,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,424,-12.01,2.8210577511345036e-05,0.05,108544,27110,464,233,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,428,-12.11,7.107562396413414e-06,0.05,109568,27366,464,235,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,432,-12.09,8.873543265508488e-06,0.05,110592,27622,464,238,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,436,-12.04,3.824542091024341e-06,0.05,111616,27878,464,240,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,440,-12.11,1.59380397235509e-05,0.05,112640,28134,463,242,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,444,-11.97,1.9086441170657057e-05,0.05,113664,28390,463,245,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,448,-12.01,5.948517355136573e-06,0.05,114688,28646,463,247,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,452,-12.04,2.7460759156383577e-05,0.05,115712,28902,462,249,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,456,-12.14,3.0662658900837414e-06,0.05,116736,29158,462,252,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,460,-12.29,6.8079216362093575e-06,0.05,117760,29414,462,254,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,464,-12.33,5.405398042057641e-06,0.05,118784,29670,462,257,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,468,-12.32,1.2689722552750029e-06,0.05,119808,29926,461,259,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,472,-12.39,2.089760164381005e-05,0.05,120832,30182,461,261,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,476,-12.27,8.092558709904552e-05,0.05,121856,30438,461,264,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,480,-12.45,6.147308886284009e-05,0.05,122880,30694,461,266,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,484,-12.6,2.10097678063903e-05,0.05,123904,30950,460,268,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,488,-12.51,3.011798253282905e-05,0.05,124928,31206,460,271,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,492,-12.35,8.026988325582352e-06,0.05,125952,31462,460,273,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,496,-12.39,8.02744398242794e-06,0.05,126976,31718,460,275,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,500,-12.31,5.875779606867582e-06,0.05,128000,31974,460,278,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,504,-12.25,1.0527302947593851e-05,0.05,129024,32230,460,280,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,508,-12.32,0.0003357563982717,0.05,130048,32486,460,282,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,512,-12.32,4.576977062242804e-06,0.05,131072,32742,459,284,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,516,-12.32,2.2341086150845513e-05,0.05,132096,32998,459,287,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,520,-12.28,1.7540813132654876e-05,0.05,133120,33254,459,289,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,524,-12.32,7.530101720476523e-05,0.05,134144,33510,459,291,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,528,-12.39,7.202562755992403e-06,0.05,135168,33766,459,294,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,532,-12.37,1.4405519323190674e-05,0.05,136192,34022,459,296,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,536,-12.49,2.5280765839852393e-05,0.05,137216,34278,458,298,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,540,-12.57,2.0005660189781335e-05,0.05,138240,34534,458,301,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,544,-12.54,1.2602173228515312e-05,0.05,139264,34790,458,303,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,548,-12.65,1.4038763765711336e-05,0.05,140288,35046,458,306,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,552,-12.82,6.76218478474766e-05,0.05,141312,35302,458,308,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,556,-12.71,2.599285835458431e-05,0.05,142336,35558,457,310,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,560,-12.7,4.5550121285486966e-05,0.05,143360,35814,457,313,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,564,-12.72,5.1313749281689525e-05,0.05,144384,36070,457,315,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,568,-12.74,3.202239895472303e-05,0.05,145408,36326,457,317,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,572,-12.7,2.1809624740853906e-05,0.05,146432,36582,457,320,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,576,-12.69,9.195380698656663e-06,0.05,147456,36838,457,322,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,580,-12.57,9.456770203541964e-05,0.05,148480,37094,457,324,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,584,-12.65,5.8927689678967e-05,0.05,149504,37350,456,327,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,588,-12.77,3.507538349367678e-05,0.05,150528,37606,456,329,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,592,-12.79,1.4855339031782933e-05,0.05,151552,37862,456,331,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,596,-12.84,6.54587711323984e-05,0.05,152576,38118,456,334,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,600,-12.81,1.0602256224956363e-05,0.05,153600,38374,456,336,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,604,-12.85,1.94864951481577e-05,0.05,154624,38630,456,338,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,608,-12.85,1.284298014070373e-05,0.05,155648,38886,456,340,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,612,-12.84,8.78606442711316e-06,0.05,156672,39142,456,343,2e-05,0.0,4,1.9999999999999998e-05,50000
