rollout/success_rate,time/fps,train/learning_rate,time/time_elapsed,rollout/ep_rew_mean,train/loss,train/n_updates,rollout/exploration_rate,rollout/ep_len_mean,time/total_timesteps,time/episodes,phase,phase_learning_rate,phase_buffer_size
0.0,551,2e-05,35,-176.3157894736842,0.0326575636863708,4838,0.630336,256.0,19456,76,4,1.9999999999999998e-05,50000
0.0,549,2e-05,37,-174.83499999999998,0.0274863690137863,5094,0.6108800000000001,256.0,20480,80,4,1.9999999999999998e-05,50000
0.0,548,2e-05,39,-173.5809523809524,0.0453466549515724,5350,0.5914240000000002,256.0,21504,84,4,1.9999999999999998e-05,50000
0.0,546,2e-05,41,-172.0909090909091,0.0707205682992935,5606,0.5719680000000001,256.0,22528,88,4,1.9999999999999998e-05,50000
0.0108695652173913,545,2e-05,43,-169.4369565217391,0.0236243102699518,5857,0.5529110000000002,255.7717391304348,23531,92,4,1.9999999999999998e-05,50000
0.0208333333333333,544,2e-05,44,-166.21666666666667,0.0465310364961624,6091,0.5351460000000003,254.85416666666663,24466,96,4,1.9999999999999998e-05,50000
0.02,543,2e-05,46,-165.078,0.0466300137341022,6347,0.5156899999999998,254.9,25490,100,4,1.9999999999999998e-05,50000
0.02,541,2e-05,48,-162.24999999999997,0.0290991254150867,6603,0.4962339999999998,254.9,26514,104,4,1.9999999999999998e-05,50000
0.02,540,2e-05,50,-158.81799999999998,0.0752007290720939,6859,0.4767779999999999,254.9,27538,108,4,1.9999999999999998e-05,50000
0.02,538,2e-05,52,-155.49200000000002,0.0234850365668535,7115,0.457322,254.9,28562,112,4,1.9999999999999998e-05,50000
0.02,537,2e-05,55,-151.71800000000002,0.0749189257621765,7371,0.4378660000000001,254.9,29586,116,4,1.9999999999999998e-05,50000
0.02,535,2e-05,57,-147.868,0.0392112098634243,7627,0.41841,254.9,30610,120,4,1.9999999999999998e-05,50000
0.02,533,2e-05,59,-144.06799999999998,0.0147724319249391,7883,0.3989540000000001,254.9,31634,124,4,1.9999999999999998e-05,50000
0.02,532,2e-05,61,-140.686,0.01533904671669,8139,0.3794980000000002,254.9,32658,128,4,1.9999999999999998e-05,50000
0.02,530,2e-05,63,-136.99200000000002,0.048362098634243,8395,0.3600420000000003,254.9,33682,132,4,1.9999999999999998e-05,50000
0.02,528,2e-05,65,-133.81599999999997,0.0189024955034255,8651,0.3405859999999998,254.9,34706,136,4,1.9999999999999998e-05,50000
0.02,527,2e-05,67,-130.018,0.0405627526342868,8907,0.3211300000000004,254.9,35730,140,4,1.9999999999999998e-05,50000
0.02,525,2e-05,69,-125.802,0.0693555101752281,9163,0.301674,254.9,36754,144,4,1.9999999999999998e-05,50000
0.02,524,2e-05,72,-122.208,0.0521362349390983,9419,0.2822179999999998,254.9,37778,148,4,1.9999999999999998e-05,50000
0.02,522,2e-05,74,-118.08,0.034420009702444,9675,0.2627619999999999,254.9,38802,152,4,1.9999999999999998e-05,50000
0.02,521,2e-05,76,-114.358,0.4523856043815613,9931,0.243306,254.9,39826,156,4,1.9999999999999998e-05,50000
0.02,519,2e-05,78,-109.87,0.0430133342742919,10187,0.2238500000000001,254.9,40850,160,4,1.9999999999999998e-05,50000
0.02,518,2e-05,80,-105.544,0.0367022603750228,10443,0.2043940000000002,254.9,41874,164,4,1.9999999999999998e-05,50000
0.02,516,2e-05,83,-101.702,0.0112902484834194,10699,0.1849380000000001,254.9,42898,168,4,1.9999999999999998e-05,50000
0.02,515,2e-05,85,-97.28600000000002,0.0202307831496,10955,0.1654819999999996,254.9,43922,172,4,1.9999999999999998e-05,50000
0.02,513,2e-05,87,-93.126,0.0185512769967317,11211,0.1460260000000003,254.9,44946,176,4,1.9999999999999998e-05,50000
0.02,511,2e-05,89,-88.862,0.0149177806451916,11467,0.1265699999999998,254.9,45970,180,4,1.9999999999999998e-05,50000
0.02,510,2e-05,92,-84.59,0.0651059374213218,11723,0.1071139999999999,254.9,46994,184,4,1.9999999999999998e-05,50000
0.02,508,2e-05,94,-79.876,0.015322002582252,11979,0.087658,254.9,48018,188,4,1.9999999999999998e-05,50000
0.01,507,2e-05,96,-75.96,0.0158741064369678,12235,0.0682020000000001,255.11,49042,192,4,1.9999999999999998e-05,50000
0.0,505,2e-05,98,-73.032,0.0617922842502594,12491,0.05,256.0,50066,196,4,1.9999999999999998e-05,50000
0.0,504,2e-05,101,-68.5,0.0369767509400844,12747,0.05,256.0,51090,200,4,1.9999999999999998e-05,50000
0.0,502,2e-05,103,-63.78199999999999,0.0115633299574255,13003,0.05,256.0,52114,204,4,1.9999999999999998e-05,50000
0.0,501,2e-05,105,-59.956,0.00899956561625,13259,0.05,256.0,53138,208,4,1.9999999999999998e-05,50000
0.0,500,2e-05,108,-55.63799999999999,0.0973250418901443,13515,0.05,256.0,54162,212,4,1.9999999999999998e-05,50000
0.0,499,2e-05,110,-52.142,0.0836307853460311,13771,0.05,256.0,55186,216,4,1.9999999999999998e-05,50000
0.0,498,2e-05,112,-48.82,0.0637316107749939,14027,0.05,256.0,56210,220,4,1.9999999999999998e-05,50000
0.0,496,2e-05,115,-45.778,0.0359171405434608,14283,0.05,256.0,57234,224,4,1.9999999999999998e-05,50000
0.0,495,2e-05,117,-42.258,0.0128748752176761,14539,0.05,256.0,58258,228,4,1.9999999999999998e-05,50000
0.0,494,2e-05,119,-39.302,0.0062972651794552,14795,0.05,256.0,59282,232,4,1.9999999999999998e-05,50000
0.0,493,2e-05,122,-36.154,0.0659108757972717,15051,0.05,256.0,60306,236,4,1.9999999999999998e-05,50000
0.0,492,2e-05,124,-33.154,0.0583645664155483,15307,0.05,256.0,61330,240,4,1.9999999999999998e-05,50000
0.0,492,2e-05,126,-31.156,0.0075798230245709,15563,0.05,256.0,62354,244,4,1.9999999999999998e-05,50000
0.0,491,2e-05,129,-28.792,0.0081834243610501,15819,0.05,256.0,63378,248,4,1.9999999999999998e-05,50000
0.0,490,2e-05,131,-26.686000000000003,0.052697516977787,16075,0.05,256.0,64402,252,4,1.9999999999999998e-05,50000
0.0,489,2e-05,133,-24.866,0.0659545212984085,16331,0.05,256.0,65426,256,4,1.9999999999999998e-05,50000
0.0,488,2e-05,135,-23.309999999999995,0.0628174394369125,16587,0.05,256.0,66450,260,4,1.9999999999999998e-05,50000
0.0,487,2e-05,138,-21.644,0.0783189907670021,16843,0.05,256.0,67474,264,4,1.9999999999999998e-05,50000
0.0,487,2e-05,140,-20.304,0.0076099429279565,17099,0.05,256.0,68498,268,4,1.9999999999999998e-05,50000
0.0,486,2e-05,142,-18.886,0.0319212526082992,17355,0.05,256.0,69522,272,4,1.9999999999999998e-05,50000
0.0,485,2e-05,145,-18.226000000000003,0.0040062530897557,17611,0.05,256.0,70546,276,4,1.9999999999999998e-05,50000
0.0,485,2e-05,147,-17.11,0.004724386613816,17867,0.05,256.0,71570,280,4,1.9999999999999998e-05,50000
0.0,484,2e-05,149,-16.191999999999997,0.0887050032615661,18123,0.05,256.0,72594,284,4,1.9999999999999998e-05,50000
0.0,483,2e-05,152,-16.042,0.0589754208922386,18379,0.05,256.0,73618,288,4,1.9999999999999998e-05,50000
0.0,482,2e-05,154,-16.208,0.004039361141622,18635,0.05,256.0,74642,292,4,1.9999999999999998e-05,50000
0.0,482,2e-05,156,-15.946,0.0315162017941474,18891,0.05,256.0,75666,296,4,1.9999999999999998e-05,50000
0.0,481,2e-05,159,-15.556,0.044455200433731,19147,0.05,256.0,76690,300,4,1.9999999999999998e-05,50000
0.0,481,2e-05,161,-15.576,0.0077680870890617,19403,0.05,256.0,77714,304,4,1.9999999999999998e-05,50000
0.0,480,2e-05,163,-15.696000000000002,0.0059763826429843,19659,0.05,256.0,78738,308,4,1.9999999999999998e-05,50000
0.0,479,2e-05,166,-15.648000000000003,0.0058639859780669,19915,0.05,256.0,79762,312,4,1.9999999999999998e-05,50000
0.0,479,2e-05,168,-15.852,0.0084695201367139,20171,0.05,256.0,80786,316,4,1.9999999999999998e-05,50000
0.0,478,2e-05,170,-15.553999999999998,0.0043117678724229,20427,0.05,256.0,81810,320,4,1.9999999999999998e-05,50000
0.0,478,2e-05,173,-15.616,0.004736382048577,20683,0.05,256.0,82834,324,4,1.9999999999999998e-05,50000
0.0,477,2e-05,175,-15.424,0.0044521503150463,20939,0.05,256.0,83858,328,4,1.9999999999999998e-05,50000
0.0,477,2e-05,177,-15.788000000000002,0.0039940290153026,21195,0.05,256.0,84882,332,4,1.9999999999999998e-05,50000
0.0,476,2e-05,180,-15.675999999999998,0.0260259490460157,21451,0.05,256.0,85906,336,4,1.9999999999999998e-05,50000
0.0,476,2e-05,182,-15.854,0.0081690847873687,21707,0.05,256.0,86930,340,4,1.9999999999999998e-05,50000
0.0,476,2e-05,184,-15.767999999999995,0.0051117846742272,21963,0.05,256.0,87954,344,4,1.9999999999999998e-05,50000
0.0,475,2e-05,187,-15.874,0.0322160497307777,22219,0.05,256.0,88978,348,4,1.9999999999999998e-05,50000
0.01,475,2e-05,189,-14.896,0.0027547986246645,22473,0.05,255.93,89995,352,4,1.9999999999999998e-05,50000
0.01,474,2e-05,191,-14.703999999999995,0.0757312923669815,22729,0.05,255.93,91019,356,4,1.9999999999999998e-05,50000
0.01,474,2e-05,194,-14.753999999999998,0.0098610613495111,22985,0.05,255.93,92043,360,4,1.9999999999999998e-05,50000
0.01,474,2e-05,196,-14.604,0.0033305152319371,23241,0.05,255.93,93067,364,4,1.9999999999999998e-05,50000
0.01,473,2e-05,198,-14.42,0.0068775890395045,23497,0.05,255.93,94091,368,4,1.9999999999999998e-05,50000
0.01,473,2e-05,200,-14.672,0.0091235693544149,23753,0.05,255.93,95115,372,4,1.9999999999999998e-05,50000
0.01,473,2e-05,203,-14.347999999999995,0.0324148051440715,24009,0.05,255.93,96139,376,4,1.9999999999999998e-05,50000
0.01,472,2e-05,205,-14.26,0.0028839353471994,24265,0.05,255.93,97163,380,4,1.9999999999999998e-05,50000
0.01,472,2e-05,207,-14.204,0.0261964295059442,24521,0.05,255.93,98187,384,4,1.9999999999999998e-05,50000
0.01,471,2e-05,210,-13.910000000000002,0.0279069002717733,24777,0.05,255.93,99211,388,4,1.9999999999999998e-05,50000
0.01,471,2e-05,212,-13.738,0.0019597744103521,25033,0.05,255.93,100235,392,4,1.9999999999999998e-05,50000
0.01,471,2e-05,214,-13.838,0.002410102635622,25289,0.05,255.93,101259,396,4,1.9999999999999998e-05,50000
0.01,470,2e-05,217,-14.02,0.0032359154429286,25545,0.05,255.93,102283,400,4,1.9999999999999998e-05,50000
0.01,470,2e-05,219,-14.104,0.0775178074836731,25801,0.05,255.93,103307,404,4,1.9999999999999998e-05,50000
0.01,470,2e-05,221,-14.041999999999998,0.0035865218378603,26057,0.05,255.93,104331,408,4,1.9999999999999998e-05,50000
0.01,470,2e-05,224,-14.158,0.0079333987087011,26313,0.05,255.93,105355,412,4,1.9999999999999998e-05,50000
0.01,469,2e-05,226,-13.888000000000002,0.0036412295885384,26569,0.05,255.93,106379,416,4,1.9999999999999998e-05,50000
0.01,469,2e-05,228,-14.583999999999998,0.058131143450737,26825,0.05,255.93,107403,420,4,1.9999999999999998e-05,50000
0.01,469,2e-05,231,-14.61,0.0858231857419014,27081,0.05,255.93,108427,424,4,1.9999999999999998e-05,50000
0.01,469,2e-05,233,-15.038000000000002,0.0291203446686267,27337,0.05,255.93,109451,428,4,1.9999999999999998e-05,50000
0.01,468,2e-05,235,-14.836,0.0505872406065464,27593,0.05,255.93,110475,432,4,1.9999999999999998e-05,50000
0.01,468,2e-05,237,-15.029999999999998,0.0055083725601434,27849,0.05,255.93,111499,436,4,1.9999999999999998e-05,50000
0.01,468,2e-05,240,-15.252,0.0559337027370929,28105,0.05,255.93,112523,440,4,1.9999999999999998e-05,50000
0.01,468,2e-05,242,-15.052000000000003,0.0023414841853082,28361,0.05,255.93,113547,444,4,1.9999999999999998e-05,50000
0.01,467,2e-05,244,-15.06,0.0043659145012497,28617,0.05,255.93,114571,448,4,1.9999999999999998e-05,50000
0.0,467,2e-05,247,-15.828,0.029795192182064,28873,0.05,256.0,115595,452,4,1.9999999999999998e-05,50000
0.0,467,2e-05,249,-15.996000000000002,0.027595343068242,29129,0.05,256.0,116619,456,4,1.9999999999999998e-05,50000
0.0,467,2e-05,251,-16.076,0.0228607915341854,29385,0.05,256.0,117643,460,4,1.9999999999999998e-05,50000
0.0,466,2e-05,254,-16.200000000000003,0.0264961216598749,29641,0.05,256.0,118667,464,4,1.9999999999999998e-05,50000
0.0,466,2e-05,256,-16.292,0.0016159899532794,29897,0.05,256.0,119691,468,4,1.9999999999999998e-05,50000
0.0,466,2e-05,258,-16.118,0.0020029651932418,30153,0.05,256.0,120715,472,4,1.9999999999999998e-05,50000
0.0,466,2e-05,260,-16.310000000000002,0.0485546663403511,30409,0.05,256.0,121739,476,4,1.9999999999999998e-05,50000
0.0,466,2e-05,263,-16.546,0.0543841868638992,30665,0.05,256.0,122763,480,4,1.9999999999999998e-05,50000
0.0,466,2e-05,265,-16.334,0.006856276653707,30921,0.05,256.0,123787,484,4,1.9999999999999998e-05,50000
0.0,466,2e-05,267,-16.218,0.0026840053033083,31177,0.05,256.0,124811,488,4,1.9999999999999998e-05,50000
0.0,465,2e-05,270,-16.104,0.0120250564068555,31433,0.05,256.0,125835,492,4,1.9999999999999998e-05,50000
0.0,465,2e-05,272,-16.116,0.0526386052370071,31689,0.05,256.0,126859,496,4,1.9999999999999998e-05,50000
0.0,465,2e-05,274,-15.82,0.0227496139705181,31945,0.05,256.0,127883,500,4,1.9999999999999998e-05,50000
0.0,465,2e-05,276,-15.526000000000002,0.0445908717811107,32201,0.05,256.0,128907,504,4,1.9999999999999998e-05,50000
0.0,465,2e-05,279,-15.418,0.0288830157369375,32457,0.05,256.0,129931,508,4,1.9999999999999998e-05,50000
0.0,465,2e-05,281,-15.738,0.031402837485075,32713,0.05,256.0,130955,512,4,1.9999999999999998e-05,50000
0.0,464,2e-05,283,-15.821999999999996,0.0063436552882194,32969,0.05,256.0,131979,516,4,1.9999999999999998e-05,50000
0.0,464,2e-05,286,-15.584,0.0054934592917561,33225,0.05,256.0,133003,520,4,1.9999999999999998e-05,50000
0.0,464,2e-05,288,-15.196,0.0043853819370269,33481,0.05,256.0,134027,524,4,1.9999999999999998e-05,50000
0.0,464,2e-05,290,-15.177999999999995,0.005218637175858,33737,0.05,256.0,135051,528,4,1.9999999999999998e-05,50000
0.0,464,2e-05,293,-14.939999999999998,0.0061280657537281,33993,0.05,256.0,136075,532,4,1.9999999999999998e-05,50000
0.0,464,2e-05,295,-14.714,0.0539822503924369,34249,0.05,256.0,137099,536,4,1.9999999999999998e-05,50000
0.0,463,2e-05,297,-14.374,0.031702347099781,34505,0.05,256.0,138123,540,4,1.9999999999999998e-05,50000
0.0,463,2e-05,300,-14.614,0.0092716645449399,34761,0.05,256.0,139147,544,4,1.9999999999999998e-05,50000
0.0,463,2e-05,302,-14.289999999999996,0.0037910682149231,35017,0.05,256.0,140171,548,4,1.9999999999999998e-05,50000
0.0,463,2e-05,304,-14.584,0.0305818933993577,35273,0.05,256.0,141195,552,4,1.9999999999999998e-05,50000
0.0,463,2e-05,307,-14.178,0.0035601546987891,35529,0.05,256.0,142219,556,4,1.9999999999999998e-05,50000
0.0,462,2e-05,309,-14.222,0.0036156624555587,35785,0.05,256.0,143243,560,4,1.9999999999999998e-05,50000
0.0,462,2e-05,311,-14.122,0.0043133776634931,36041,0.05,256.0,144267,564,4,1.9999999999999998e-05,50000
0.0,462,2e-05,313,-14.034,0.0497238114476203,36297,0.05,256.0,145291,568,4,1.9999999999999998e-05,50000
0.0,462,2e-05,316,-14.318,0.0029094743076711,36553,0.05,256.0,146315,572,4,1.9999999999999998e-05,50000
0.0,462,2e-05,318,-14.29,0.0011513041099533,36809,0.05,256.0,147339,576,4,1.9999999999999998e-05,50000
0.0,462,2e-05,320,-14.208000000000002,0.0053944755345582,37065,0.05,256.0,148363,580,4,1.9999999999999998e-05,50000
0.0,462,2e-05,323,-14.349999999999998,0.0012539124581962,37321,0.05,256.0,149387,584,4,1.9999999999999998e-05,50000
0.0,462,2e-05,325,-14.491999999999996,0.0022346263285726,37577,0.05,256.0,150411,588,4,1.9999999999999998e-05,50000
0.0,462,2e-05,327,-14.488,0.0054488549940288,37833,0.05,256.0,151435,592,4,1.9999999999999998e-05,50000
0.0,461,2e-05,330,-14.26,0.0078103570267558,38089,0.05,256.0,152459,596,4,1.9999999999999998e-05,50000
0.0,461,2e-05,332,-14.298,0.0019057709723711,38345,0.05,256.0,153483,600,4,1.9999999999999998e-05,50000
0.0,461,2e-05,334,-14.390000000000002,0.0022097728215157,38601,0.05,256.0,154507,604,4,1.9999999999999998e-05,50000
0.0,461,2e-05,337,-14.048,0.0078930081799626,38857,0.05,256.0,155531,608,4,1.9999999999999998e-05,50000
0.0,461,2e-05,339,-13.594,0.0044486764818429,39113,0.05,256.0,156555,612,4,1.9999999999999998e-05,50000
0.0,461,2e-05,341,-13.62,0.006964455358684,39369,0.05,256.0,157579,616,4,1.9999999999999998e-05,50000
0.0,461,2e-05,343,-13.480000000000002,0.0242392253130674,39625,0.05,256.0,158603,620,4,1.9999999999999998e-05,50000
0.0,461,2e-05,346,-13.998,0.0018879740964621,39881,0.05,256.0,159627,624,4,1.9999999999999998e-05,50000
0.0,460,2e-05,348,-14.118000000000002,0.032466247677803,40137,0.05,256.0,160651,628,4,1.9999999999999998e-05,50000
0.0,460,2e-05,350,-14.18,0.0297751799225807,40393,0.05,256.0,161675,632,4,1.9999999999999998e-05,50000
0.0,460,2e-05,353,-14.426000000000004,0.0032195234671235,40649,0.05,256.0,162699,636,4,1.9999999999999998e-05,50000
0.0,460,2e-05,355,-14.643999999999998,0.0024188300594687,40905,0.05,256.0,163723,640,4,1.9999999999999998e-05,50000
0.0,460,2e-05,357,-14.658,0.0029822504147887,41161,0.05,256.0,164747,644,4,1.9999999999999998e-05,50000
0.0,460,2e-05,360,-15.016000000000002,0.0278505124151706,41417,0.05,256.0,165771,648,4,1.9999999999999998e-05,50000
0.0,460,2e-05,362,-15.204,0.003823815844953,41673,0.05,256.0,166795,652,4,1.9999999999999998e-05,50000
0.0,460,2e-05,364,-15.22,0.0030877916142344,41929,0.05,256.0,167819,656,4,1.9999999999999998e-05,50000
0.0,460,2e-05,366,-14.856000000000002,0.0303496643900871,42185,0.05,256.0,168843,660,4,1.9999999999999998e-05,50000
0.0,459,2e-05,369,-14.924,0.0029127695597708,42441,0.05,256.0,169867,664,4,1.9999999999999998e-05,50000
0.0,459,2e-05,371,-15.029999999999998,0.0006254152394831,42697,0.05,256.0,170891,668,4,1.9999999999999998e-05,50000
0.0,459,2e-05,373,-14.678,0.0096266847103834,42953,0.05,256.0,171915,672,4,1.9999999999999998e-05,50000
0.0,459,2e-05,376,-14.536000000000003,0.0071562477387487,43209,0.05,256.0,172939,676,4,1.9999999999999998e-05,50000
0.0,459,2e-05,378,-14.398000000000003,0.0046501262113451,43465,0.05,256.0,173963,680,4,1.9999999999999998e-05,50000
0.0,459,2e-05,380,-14.676000000000002,0.0035244685132056,43721,0.05,256.0,174987,684,4,1.9999999999999998e-05,50000
0.0,459,2e-05,383,-14.973999999999998,0.0529854819178581,43977,0.05,256.0,176011,688,4,1.9999999999999998e-05,50000
0.0,458,2e-05,385,-15.288,0.008036458864808,44233,0.05,256.0,177035,692,4,1.9999999999999998e-05,50000
0.0,458,2e-05,388,-15.486,0.0070951730012893,44489,0.05,256.0,178059,696,4,1.9999999999999998e-05,50000
0.0,458,2e-05,390,-15.442000000000002,0.0052782138809561,44745,0.05,256.0,179083,700,4,1.9999999999999998e-05,50000
0.0,458,2e-05,392,-15.264,0.0311240367591381,45001,0.05,256.0,180107,704,4,1.9999999999999998e-05,50000
0.0,458,2e-05,395,-15.460000000000004,0.032768078148365,45257,0.05,256.0,181131,708,4,1.9999999999999998e-05,50000
0.0,458,2e-05,397,-15.686,0.0034430413506925,45513,0.05,256.0,182155,712,4,1.9999999999999998e-05,50000
0.0,457,2e-05,400,-15.714,0.0236873161047697,45769,0.05,256.0,183179,716,4,1.9999999999999998e-05,50000
0.0,457,2e-05,402,-15.656,0.0040435953997075,46025,0.05,256.0,184203,720,4,1.9999999999999998e-05,50000
0.0,457,2e-05,404,-15.306000000000004,0.0069054178893566,46281,0.05,256.0,185227,724,4,1.9999999999999998e-05,50000
0.0,457,2e-05,407,-15.432,0.0028917535673826,46537,0.05,256.0,186251,728,4,1.9999999999999998e-05,50000
0.0,457,2e-05,409,-15.216,0.0108478898182511,46793,0.05,256.0,187275,732,4,1.9999999999999998e-05,50000
0.0,457,2e-05,411,-15.156,0.0015722244279459,47049,0.05,256.0,188299,736,4,1.9999999999999998e-05,50000
0.0,456,2e-05,414,-14.898,0.0061542391777038,47305,0.05,256.0,189323,740,4,1.9999999999999998e-05,50000
0.0,456,2e-05,416,-14.784,0.0019985525868833,47561,0.05,256.0,190347,744,4,1.9999999999999998e-05,50000
0.0,456,2e-05,419,-14.642,0.0040769302286207,47817,0.05,256.0,191371,748,4,1.9999999999999998e-05,50000
0.0,456,2e-05,421,-14.403999999999998,0.0048991166986525,48073,0.05,256.0,192395,752,4,1.9999999999999998e-05,50000
0.0,456,2e-05,423,-14.413999999999998,0.0057357703335583,48329,0.05,256.0,193419,756,4,1.9999999999999998e-05,50000
0.0,456,2e-05,426,-14.634000000000004,0.0055902218446135,48585,0.05,256.0,194443,760,4,1.9999999999999998e-05,50000
0.0,456,2e-05,428,-14.256000000000002,0.0305314157158136,48841,0.05,256.0,195467,764,4,1.9999999999999998e-05,50000
0.0,456,2e-05,430,-14.282,0.0054577328264713,49097,0.05,256.0,196491,768,4,1.9999999999999998e-05,50000
0.0,456,2e-05,433,-14.211999999999998,0.0058102831244468,49353,0.05,256.0,197515,772,4,1.9999999999999998e-05,50000
0.0,455,2e-05,435,-14.284000000000002,0.0050679976120591,49609,0.05,256.0,198539,776,4,1.9999999999999998e-05,50000
0.0,455,2e-05,437,-14.514000000000005,0.0055653769522905,49865,0.05,256.0,199563,780,4,1.9999999999999998e-05,50000
0.0,455,2e-05,440,-14.022,0.0301734134554862,50121,0.05,256.0,200587,784,4,1.9999999999999998e-05,50000
0.0,455,2e-05,442,-13.636000000000005,0.029375422745943,50377,0.05,256.0,201611,788,4,1.9999999999999998e-05,50000
0.0,455,2e-05,445,-13.458000000000002,0.0337938964366912,50633,0.05,256.0,202635,792,4,1.9999999999999998e-05,50000
0.0,455,2e-05,447,-13.364,0.0039636297151446,50889,0.05,256.0,203659,796,4,1.9999999999999998e-05,50000
0.0,455,2e-05,449,-13.371999999999998,0.0019462336786091,51145,0.05,256.0,204683,800,4,1.9999999999999998e-05,50000
0.0,454,2e-05,452,-13.640000000000002,0.0041405400261282,51401,0.05,256.0,205707,804,4,1.9999999999999998e-05,50000
0.0,454,2e-05,454,-13.634,0.0064707649871706,51657,0.05,256.0,206731,808,4,1.9999999999999998e-05,50000
0.0,454,2e-05,457,-13.564,0.0291868112981319,51913,0.05,256.0,207755,812,4,1.9999999999999998e-05,50000
0.0,454,2e-05,459,-13.49,0.0704554617404937,52169,0.05,256.0,208779,816,4,1.9999999999999998e-05,50000
0.0,454,2e-05,461,-13.599999999999998,0.0027808651793748,52425,0.05,256.0,209803,820,4,1.9999999999999998e-05,50000
0.0,454,2e-05,464,-13.843999999999996,0.0307783298194408,52681,0.05,256.0,210827,824,4,1.9999999999999998e-05,50000
0.0,454,2e-05,466,-13.392,0.0034972634166479,52937,0.05,256.0,211851,828,4,1.9999999999999998e-05,50000
0.0,453,2e-05,468,-13.62,0.0257748756557703,53193,0.05,256.0,212875,832,4,1.9999999999999998e-05,50000
0.0,453,2e-05,471,-13.390000000000002,0.0273792594671249,53449,0.05,256.0,213899,836,4,1.9999999999999998e-05,50000
0.0,453,2e-05,473,-13.554,0.0234602633863687,53705,0.05,256.0,214923,840,4,1.9999999999999998e-05,50000
0.0,453,2e-05,476,-13.238,0.0320598930120468,53961,0.05,256.0,215947,844,4,1.9999999999999998e-05,50000
0.0,453,2e-05,478,-13.614,0.0292023345828056,54217,0.05,256.0,216971,848,4,1.9999999999999998e-05,50000
0.0,453,2e-05,480,-13.538,0.0293910149484872,54473,0.05,256.0,217995,852,4,1.9999999999999998e-05,50000
0.0,453,2e-05,483,-13.628000000000002,0.0100822923704981,54729,0.05,256.0,219019,856,4,1.9999999999999998e-05,50000
0.0,453,2e-05,485,-13.646,0.0272664241492748,54985,0.05,256.0,220043,860,4,1.9999999999999998e-05,50000
0.0,453,2e-05,487,-14.098000000000004,0.0288440156728029,55241,0.05,256.0,221067,864,4,1.9999999999999998e-05,50000
0.0,453,2e-05,490,-14.144,0.0066905333660542,55497,0.05,256.0,222091,868,4,1.9999999999999998e-05,50000
0.0,452,2e-05,492,-14.37,0.0027682911604642,55753,0.05,256.0,223115,872,4,1.9999999999999998e-05,50000
0.0,452,2e-05,494,-14.221999999999998,0.0018572388216853,56009,0.05,256.0,224139,876,4,1.9999999999999998e-05,50000
0.0,452,2e-05,497,-14.253999999999998,0.0040816962718963,56265,0.05,256.0,225163,880,4,1.9999999999999998e-05,50000
0.0,452,2e-05,499,-14.292000000000003,0.007053252775222,56521,0.05,256.0,226187,884,4,1.9999999999999998e-05,50000
0.0,452,2e-05,502,-14.418,0.0057672979310154,56777,0.05,256.0,227211,888,4,1.9999999999999998e-05,50000
0.0,452,2e-05,504,-14.232,0.0280409734696149,57033,0.05,256.0,228235,892,4,1.9999999999999998e-05,50000
0.0,452,2e-05,506,-14.286,0.0036736929323524,57289,0.05,256.0,229259,896,4,1.9999999999999998e-05,50000
0.0,452,2e-05,509,-14.276000000000002,0.0040713734924793,57545,0.05,256.0,230283,900,4,1.9999999999999998e-05,50000
0.0,451,2e-05,512,-14.326000000000004,0.0012506935745477,57801,0.05,256.0,231307,904,4,1.9999999999999998e-05,50000
0.0,451,2e-05,514,-14.808,0.0273035652935504,58057,0.05,256.0,232331,908,4,1.9999999999999998e-05,50000
0.0,451,2e-05,517,-14.594,0.0032250876538455,58313,0.05,256.0,233355,912,4,1.9999999999999998e-05,50000
0.0,451,2e-05,519,-14.604000000000005,0.0253702122718095,58569,0.05,256.0,234379,916,4,1.9999999999999998e-05,50000
0.0,451,2e-05,521,-14.821999999999996,0.0300219766795635,58825,0.05,256.0,235403,920,4,1.9999999999999998e-05,50000
0.0,450,2e-05,524,-14.508000000000004,0.0044146077707409,59081,0.05,256.0,236427,924,4,1.9999999999999998e-05,50000
0.0,450,2e-05,526,-14.608,0.0296811424195766,59337,0.05,256.0,237451,928,4,1.9999999999999998e-05,50000
0.0,450,2e-05,529,-14.339999999999998,0.0048959623090922,59593,0.05,256.0,238475,932,4,1.9999999999999998e-05,50000
0.0,450,2e-05,531,-14.544000000000004,0.0325927622616291,59849,0.05,256.0,239499,936,4,1.9999999999999998e-05,50000
0.0,450,2e-05,533,-14.716,0.0023022340610623,60105,0.05,256.0,240523,940,4,1.9999999999999998e-05,50000
0.0,450,2e-05,536,-14.892,0.0070671564899384,60361,0.05,256.0,241547,944,4,1.9999999999999998e-05,50000
0.0,450,2e-05,538,-14.644000000000004,0.0039276182651519,60617,0.05,256.0,242571,948,4,1.9999999999999998e-05,50000
0.0,450,2e-05,541,-14.838,0.0031663076952099,60873,0.05,256.0,243595,952,4,1.9999999999999998e-05,50000
0.0,449,2e-05,543,-14.964,0.0074673499912023,61129,0.05,256.0,244619,956,4,1.9999999999999998e-05,50000
0.0,449,2e-05,546,-15.252000000000002,0.0055008027702569,61385,0.05,256.0,245643,960,4,1.9999999999999998e-05,50000
0.0,449,2e-05,548,-14.856000000000002,0.0262519475072622,61641,0.05,256.0,246667,964,4,1.9999999999999998e-05,50000
